,Label,Unnamed: 0,intensidade,simetria
150,3,225,83.13333333333334,53.94509803921569
151,6,229,126.85882352941177,66.45882352941176
152,3,230,95.15294117647059,61.61176470588235
153,3,232,109.06274509803922,52.73725490196078
154,2,233,77.21176470588236,40.537254901960786
155,3,234,58.780392156862746,40.89019607843137
156,2,235,54.819607843137256,43.101960784313725
157,7,237,136.08627450980393,83.84313725490196
158,2,239,167.49803921568628,69.08627450980393
159,3,240,169.31764705882352,79.97647058823529
160,7,242,82.91764705882353,67.73333333333333
161,5,243,90.36078431372549,43.333333333333336
162,5,244,58.78823529411765,42.90588235294118
163,8,246,98.71764705882353,64.00784313725491
164,2,247,91.40392156862745,55.61960784313725
165,0,251,115.89803921568627,31.96078431372549
166,6,252,103.80392156862744,59.87450980392157
167,3,253,159.8392156862745,90.27058823529411
168,1,255,41.082352941176474,26.705882352941178
169,1,256,40.83529411764706,17.725490196078432
170,1,257,74.40392156862745,34.72156862745098
171,0,260,123.37254901960785,47.03137254901961
172,2,261,134.3607843137255,75.00784313725491
173,5,265,107.83921568627451,54.423529411764704
174,6,266,141.23529411764707,74.30588235294118
175,0,267,103.87450980392157,43.10980392156863
176,8,268,132.38039215686274,56.90196078431372
177,6,270,129.28627450980392,83.11764705882354
178,0,272,158.28627450980392,67.43921568627451
179,0,273,124.87450980392157,53.12156862745098
180,7,274,96.92549019607843,65.43921568627451
181,9,280,74.38823529411765,47.96470588235294
182,6,282,107.7764705882353,76.65882352941176
183,9,283,75.95686274509804,53.062745098039215
184,3,284,86.77254901960784,56.45882352941177
185,0,285,112.90588235294118,60.8235294117647
186,0,288,191.89803921568628,44.76470588235294
187,6,289,95.44705882352942,49.41960784313726
188,4,291,210.2627450980392,75.58823529411765
189,7,293,116.92156862745098,68.62745098039215
190,2,294,70.4078431372549,53.16078431372549
191,1,295,46.07058823529412,16.478431372549018
192,9,296,118.97254901960784,36.45490196078431
193,2,298,103.18039215686275,72.98823529411764
194,8,300,100.05490196078432,54.15294117647059
195,9,303,83.2156862745098,59.63529411764706
196,9,305,121.61960784313726,77.23137254901961
197,2,306,130.01960784313727,71.43921568627451
198,7,308,63.49411764705882,46.13725490196079
199,4,309,107.02352941176471,41.41960784313726
200,2,312,116.13333333333334,73.67843137254901
201,3,314,80.6,43.5843137254902
202,6,315,105.25882352941177,53.84705882352941
203,8,318,127.16078431372549,64.83529411764705
204,7,321,71.2156862745098,56.22352941176471
205,0,322,125.99215686274509,55.4156862745098
206,9,323,120.78823529411764,62.090196078431376
207,2,324,122.17254901960784,61.509803921568626
208,7,325,81.03529411764706,62.38039215686275
209,9,326,99.63921568627451,46.13725490196079
210,0,327,195.07450980392156,47.26274509803922
211,5,328,82.7607843137255,49.84313725490196
212,4,329,115.68627450980392,53.98039215686274
213,5,330,108.45882352941176,56.819607843137256
214,8,331,145.87450980392157,44.733333333333334
215,4,332,84.70588235294117,60.286274509803924
216,3,333,114.08235294117647,61.090196078431376
217,1,335,59.54117647058823,13.498039215686275
218,7,336,94.83921568627451,61.286274509803924
219,8,337,125.29803921568627,80.27843137254902
220,9,338,114.78039215686275,57.9921568627451
221,7,343,83.66274509803921,55.83529411764706
222,0,344,142.8156862745098,66.81960784313725
223,6,346,65.69019607843137,40.72549019607843
224,5,350,145.17254901960786,69.01960784313725
225,6,352,111.88627450980393,63.4078431372549
226,2,354,146.13725490196077,76.07450980392157
227,2,355,103.76862745098039,73.44705882352942
228,0,357,159.85098039215686,59.141176470588235
229,7,358,135.76470588235293,87.16078431372549
230,2,360,75.6156862745098,33.61176470588235
231,6,362,78.74509803921569,48.05490196078431
232,3,363,129.75294117647059,66.20392156862745
233,2,365,117.50980392156863,71.3921568627451
234,5,367,69.12156862745098,43.023529411764706
235,6,369,98.5764705882353,75.82352941176471
236,1,371,30.43921568627451,17.2
237,9,372,76.17254901960784,44.733333333333334
238,0,375,140.50196078431372,72.96470588235294
239,4,376,51.13725490196079,31.427450980392155
240,4,378,119.33333333333333,65.96862745098039
241,3,379,138.16470588235293,78.03529411764706
242,1,380,70.91764705882353,45.0
243,5,381,71.65098039215687,47.83529411764706
244,4,382,85.7607843137255,49.36862745098039
245,9,384,126.09019607843138,56.490196078431374
246,7,386,92.94901960784314,65.2156862745098
247,3,387,129.42352941176472,71.90980392156862
248,5,391,64.63529411764706,56.40392156862745
249,3,392,145.2941176470588,74.50588235294117
250,7,393,75.91764705882353,49.17254901960784
251,3,394,88.25882352941177,63.745098039215684
252,8,395,107.30588235294118,68.19607843137256
253,6,396,131.95686274509805,69.05882352941177
254,2,397,113.13333333333334,72.33725490196079
255,4,398,97.83529411764705,64.79607843137255
256,6,399,138.7450980392157,67.30588235294118
257,1,400,53.03529411764706,20.258823529411764
258,1,401,48.55294117647059,24.95294117647059
259,4,402,88.90196078431373,58.38039215686275
260,0,404,110.68235294117648,65.63529411764706
261,6,407,82.37647058823529,60.52549019607843
262,7,408,84.36470588235294,57.129411764705885
263,2,410,145.69411764705882,70.14117647058823
264,8,411,120.69803921568628,56.27843137254902
265,0,412,173.12549019607843,89.12156862745098
266,2,413,124.70196078431373,74.33725490196079
267,8,416,144.75686274509803,69.54901960784314
268,6,419,49.286274509803924,34.27843137254902
269,4,420,95.4235294117647,47.23137254901961
270,8,421,91.90196078431373,47.63137254901961
271,6,422,96.30196078431372,60.129411764705885
272,4,423,77.3529411764706,50.23529411764706
273,1,424,36.65098039215686,26.109803921568627
274,8,425,132.87843137254902,37.60392156862745
275,5,427,86.30196078431372,62.258823529411764
276,4,428,108.6,43.89411764705882
277,9,429,49.92941176470588,32.6
278,4,430,114.07058823529412,70.04705882352941
279,2,432,90.04313725490196,52.21568627450981
280,5,434,106.40392156862745,53.41960784313726
281,2,438,130.97254901960784,55.92549019607843
282,9,439,66.02745098039216,41.780392156862746
283,8,440,84.97254901960784,53.1843137254902
284,9,441,72.60392156862746,40.8078431372549
285,5,443,143.12549019607843,77.80392156862744
286,4,445,64.0,40.984313725490196
287,4,446,100.71764705882353,66.02745098039216
288,6,447,114.49411764705883,60.917647058823526
289,4,448,83.36470588235294,45.54117647058823
290,8,449,97.82745098039216,47.129411764705885
291,1,451,69.43529411764706,28.51372549019608
292,5,453,149.2980392156863,43.23529411764706
293,8,454,110.53333333333333,59.003921568627455
294,9,455,73.02352941176471,49.384313725490195
295,9,457,136.09803921568627,55.38039215686275
296,3,458,89.56862745098039,55.996078431372545
297,2,459,88.07058823529412,74.05098039215686
298,8,461,75.95686274509804,47.16470588235294
299,2,462,128.54117647058823,60.23137254901961
300,2,463,78.58823529411765,55.32156862745098
301,7,464,120.8,62.21176470588235
302,2,465,140.6392156862745,76.07450980392157
303,4,467,75.66666666666667,40.67843137254902
304,1,468,40.55294117647059,33.02745098039216
305,9,469,68.68235294117648,48.1843137254902
306,3,470,68.21176470588236,42.98039215686274
307,2,473,122.6078431372549,75.84313725490196
308,2,474,70.34117647058824,49.92941176470588
309,9,475,146.10980392156864,43.73725490196078
310,2,477,173.84313725490196,77.15294117647059
311,7,478,69.99607843137255,47.305882352941175
312,2,479,125.23529411764706,70.66666666666667
313,1,480,52.08627450980392,26.392156862745097
314,3,481,85.71764705882353,50.89411764705882
315,4,482,90.50980392156863,53.258823529411764
316,9,483,111.14117647058823,68.7764705882353
317,1,484,51.54117647058823,27.45098039215686
318,8,485,116.9843137254902,51.63137254901961
319,2,488,145.39607843137256,84.61176470588235
320,4,490,116.63921568627451,58.12156862745098
321,1,491,46.674509803921566,31.745098039215687
322,3,492,116.32156862745099,74.92941176470588
323,7,493,72.74509803921569,45.24313725490196
324,4,494,134.82745098039214,67.54901960784314
325,1,495,106.09411764705882,47.372549019607845
326,1,497,48.40392156862745,21.91764705882353
327,5,498,88.75294117647059,62.76862745098039
328,6,500,231.0235294117647,68.74901960784314
329,9,501,90.92941176470588,43.30980392156863
330,0,502,102.70980392156862,56.51372549019608
331,5,503,74.77254901960784,39.811764705882354
332,7,504,91.24705882352941,59.59607843137255
333,6,505,129.89803921568628,47.27843137254902
334,8,506,179.95294117647057,46.35294117647059
335,2,507,102.06274509803922,49.15294117647059
336,7,509,91.90588235294118,50.76470588235294
337,8,512,128.7921568627451,51.15294117647059
338,8,514,109.95686274509804,64.61176470588235
339,2,515,149.02745098039216,91.07058823529412
340,8,517,107.41568627450981,59.90588235294118
341,8,519,106.75686274509803,42.498039215686276
342,9,520,130.46274509803922,76.53725490196078
343,1,522,60.129411764705885,35.65098039215686
344,2,523,111.2078431372549,49.94509803921569
345,5,525,114.49019607843137,65.21176470588236
346,5,526,127.12549019607843,69.97254901960784
347,1,527,48.27843137254902,14.219607843137254
348,8,528,103.05882352941177,68.6156862745098
349,1,529,29.149019607843137,13.75294117647059
350,5,533,164.30980392156863,62.258823529411764
351,8,534,166.79607843137254,66.08235294117647
352,9,535,115.7921568627451,79.39607843137254
353,2,536,129.84313725490196,72.28627450980392
354,3,537,139.8392156862745,63.89411764705882
355,0,538,108.78039215686275,48.015686274509804
356,5,539,84.04705882352941,59.94117647058823
357,1,540,43.61960784313725,29.36862745098039
358,0,542,117.98823529411764,77.63529411764706
359,5,543,79.44313725490196,56.333333333333336
360,4,548,126.14117647058823,63.8
361,1,549,106.09019607843138,26.55686274509804
362,6,550,140.21960784313725,72.52549019607844
363,8,551,90.23137254901961,54.4156862745098
364,0,552,124.1686274509804,44.345098039215685
365,4,553,179.4156862745098,72.48235294117647
366,9,554,115.56078431372549,60.325490196078434
367,0,555,208.70980392156864,68.74117647058823
368,0,556,75.10196078431373,54.32156862745098
369,5,557,132.7764705882353,71.00784313725491
370,2,559,137.7019607843137,76.34901960784313
371,3,560,74.11372549019607,43.10980392156863
372,4,563,88.20392156862745,55.54509803921569
373,3,565,79.75294117647059,45.94509803921569
374,9,566,125.84705882352941,70.0
375,2,567,75.75294117647059,53.32941176470588
376,3,568,124.6078431372549,76.14901960784314
377,6,570,98.54509803921569,49.25098039215686
378,5,571,65.33725490196079,49.39607843137255
379,2,572,72.94901960784314,39.95294117647059
380,7,573,118.6,65.41176470588235
381,4,575,128.4392156862745,75.67058823529412
382,2,576,125.92156862745098,79.63921568627451
383,4,577,95.94509803921568,55.52549019607843
384,2,579,124.63529411764706,72.19607843137256
385,7,582,114.15686274509804,69.7921568627451
386,1,584,78.09019607843138,18.48235294117647
387,0,585,172.11764705882354,80.08235294117647
388,4,588,130.72941176470587,64.6313725490196
389,1,590,36.30196078431373,20.419607843137253
390,6,591,139.98823529411766,51.29803921568627
391,9,592,103.10588235294118,57.48627450980392
392,3,597,94.37254901960785,70.49019607843137
393,2,599,102.68235294117648,53.45490196078431
394,0,603,98.55294117647058,67.26666666666667
395,6,604,162.2549019607843,79.46274509803922
396,3,606,97.65882352941176,58.78431372549019
397,6,607,107.89411764705882,51.8156862745098
398,7,609,66.6156862745098,52.62352941176471
399,3,610,89.60392156862746,54.529411764705884
400,8,611,140.89803921568628,63.45882352941177
401,1,612,46.07058823529412,33.79607843137255
402,7,613,133.86274509803923,78.17254901960784
403,9,614,84.08627450980393,61.13725490196079
404,8,618,75.76862745098039,42.1843137254902
405,1,622,103.32549019607843,68.02352941176471
406,2,623,116.20392156862745,71.69411764705882
407,3,624,110.10196078431373,62.52549019607843
408,6,625,115.56470588235294,57.588235294117645
409,5,626,42.819607843137256,34.27058823529412
410,0,627,172.64313725490197,79.26666666666667
411,8,629,160.1921568627451,49.917647058823526
412,6,630,119.04313725490196,66.50980392156863
413,1,633,70.78039215686275,33.51764705882353
414,6,634,136.17254901960786,73.63529411764706
415,0,635,202.54509803921567,62.63921568627451
416,2,636,159.6078431372549,73.8313725490196
417,8,637,137.85882352941175,63.36078431372549
418,0,638,146.2156862745098,57.04705882352941
419,8,639,150.67843137254903,89.96862745098039
420,9,641,87.67843137254901,56.51372549019608
421,1,642,44.101960784313725,33.090196078431376
422,4,646,79.05098039215686,53.32941176470588
423,8,647,122.16078431372549,46.0
424,4,649,127.21176470588236,57.94117647058823
425,4,650,95.6470588235294,43.0
426,5,651,69.93725490196078,48.17254901960784
427,1,652,43.38823529411765,20.352941176470587
428,8,653,196.50196078431372,85.2156862745098
429,7,655,146.05490196078432,84.21960784313725
430,7,657,96.53725490196078,61.325490196078434
431,0,658,128.07450980392156,64.70196078431373
432,6,659,83.17647058823529,47.19607843137255
433,4,661,101.07843137254902,50.27843137254902
434,6,663,85.94901960784314,45.68627450980392
435,5,665,102.29411764705883,67.73333333333333
436,7,666,140.9294117647059,75.67058823529412
437,4,667,92.34117647058824,58.549019607843135
438,3,670,158.30588235294118,77.74509803921569
439,8,672,104.77254901960784,49.89411764705882
440,8,674,147.3372549019608,77.67058823529412
441,0,676,76.56470588235294,50.36078431372549
442,9,677,56.08627450980392,40.90588235294118
443,7,678,114.55686274509804,49.247058823529414
444,7,679,195.61176470588236,65.97647058823529
445,9,680,127.79607843137255,72.55686274509804
446,8,681,189.54901960784315,77.30980392156863
447,2,682,88.32156862745099,55.70196078431373
448,1,683,48.09803921568628,27.71764705882353
449,5,686,67.14117647058823,38.17254901960784
450,1,687,50.53333333333333,25.63529411764706
451,9,689,77.42745098039215,40.87450980392157
452,8,692,136.83137254901962,75.39607843137254
453,6,693,97.45490196078431,44.08627450980392
454,4,694,79.30980392156863,54.27450980392157
455,7,695,124.89411764705882,69.03137254901961
456,5,696,69.34901960784313,40.48235294117647
457,3,697,75.6078431372549,50.89411764705882
458,1,698,91.1921568627451,48.72549019607843
459,5,701,97.56862745098039,55.64705882352941
460,7,702,85.6470588235294,56.94509803921569
461,1,704,46.819607843137256,29.55686274509804
462,8,705,113.31764705882352,42.65882352941176
463,3,706,48.45490196078431,35.4078431372549
464,1,708,55.90588235294118,14.321568627450981
465,7,709,73.6156862745098,54.65882352941176
466,1,710,59.10588235294118,41.294117647058826
467,1,711,95.19607843137256,29.54901960784314
468,6,713,165.61960784313726,87.8
469,4,714,147.28627450980392,58.20392156862745
470,3,715,151.99607843137255,84.62352941176471
471,8,716,115.58431372549019,65.57254901960785
472,3,717,164.44313725490196,78.25098039215686
473,2,719,84.33333333333333,64.33725490196079
474,8,720,101.3921568627451,55.38823529411765
475,9,721,89.50196078431372,40.996078431372545
476,9,723,65.32549019607843,37.11372549019608
477,1,724,83.00392156862745,57.705882352941174
478,2,725,101.89411764705882,51.37647058823529
479,3,726,78.38039215686274,43.92156862745098
480,3,727,111.41176470588235,74.39607843137254
481,0,730,114.12941176470588,86.59607843137255
482,2,731,156.47058823529412,93.44313725490196
483,0,732,154.29019607843136,46.30980392156863
484,3,734,122.6078431372549,85.84313725490196
485,3,736,122.87058823529412,52.294117647058826
486,5,737,93.55686274509804,61.14509803921569
487,0,739,80.8,37.576470588235296
488,5,740,101.89803921568627,65.32549019607843
489,9,741,109.24705882352941,51.819607843137256
490,0,742,82.86666666666666,43.29019607843137
491,5,743,134.24705882352941,57.79607843137255
492,9,744,53.498039215686276,37.54117647058823
493,1,745,56.90588235294118,29.7921568627451
494,5,746,71.50588235294117,50.08627450980392
495,1,747,40.36078431372549,20.48627450980392
496,1,748,71.27450980392157,38.76078431372549
497,2,749,158.83529411764707,84.20392156862745
498,5,754,108.34509803921569,48.36470588235294
499,1,755,79.89019607843137,30.88235294117647
500,0,757,84.90588235294118,60.6078431372549
501,2,759,194.06666666666666,66.49019607843137
502,8,760,72.32941176470588,42.937254901960785
503,0,761,92.05882352941177,44.05490196078431
504,7,762,96.64313725490196,66.6
505,1,763,58.86274509803921,13.490196078431373
506,8,765,69.93725490196078,41.38039215686275
507,5,766,92.17254901960784,69.29803921568627
508,3,768,105.82745098039216,62.41960784313726
509,2,769,128.99607843137255,71.66274509803921
510,9,770,113.98823529411764,63.33725490196078
511,4,771,139.22745098039215,72.71764705882353
512,3,772,156.2980392156863,76.25882352941177
513,6,773,123.29019607843138,48.247058823529414
514,0,774,104.56470588235294,64.14901960784314
515,4,776,103.15686274509804,63.16078431372549
516,1,777,46.32156862745098,19.619607843137256
517,5,778,93.03137254901961,55.56078431372549
518,9,779,76.92156862745098,56.66274509803922
519,3,780,88.3529411764706,49.819607843137256
520,0,781,142.08627450980393,70.08627450980393
521,5,782,93.47058823529412,51.36078431372549
522,0,783,109.83529411764705,27.011764705882353
523,6,784,80.78039215686275,52.03137254901961
524,2,785,80.47058823529412,42.705882352941174
525,7,786,65.78823529411764,52.11372549019608
526,6,787,89.49411764705883,59.72156862745098
527,0,795,143.88235294117646,76.73333333333333
528,6,796,102.5764705882353,50.694117647058825
529,0,797,174.62745098039215,98.68235294117648
530,8,798,124.38039215686274,70.07450980392157
531,9,799,102.65882352941176,50.94117647058823
532,5,800,93.59607843137255,61.68627450980392
533,6,802,85.24313725490197,49.03137254901961
534,7,803,47.976470588235294,39.68627450980392
535,4,804,120.58823529411765,63.25098039215686
536,3,805,166.94509803921568,55.76862745098039
537,9,806,102.12156862745098,49.87843137254902
538,4,810,71.00392156862745,47.03137254901961
539,2,813,118.01960784313725,56.72549019607843
540,8,814,77.45490196078431,46.68627450980392
541,2,815,146.90588235294118,88.14509803921568
542,4,818,99.57254901960785,40.858823529411765
543,5,820,80.06274509803922,45.35686274509804
544,2,821,105.49411764705883,63.043137254901964
545,8,822,116.45098039215686,70.89411764705882
546,7,823,100.28627450980392,62.75686274509804
547,7,824,78.99215686274509,56.31372549019608
548,9,825,124.98823529411764,58.38039215686275
549,4,827,56.41960784313726,40.43529411764706
550,0,828,129.1450980392157,49.45882352941177
551,1,829,56.51764705882353,25.75294117647059
552,1,830,63.15294117647059,20.72156862745098
553,0,835,169.2941176470588,90.00784313725491
554,6,836,101.34901960784313,70.06274509803922
555,6,837,187.81960784313725,90.87843137254902
556,9,839,120.05490196078432,57.72549019607843
557,5,841,84.6313725490196,44.5921568627451
558,2,842,123.3921568627451,83.98039215686275
559,7,843,111.2235294117647,68.80392156862744
560,7,844,79.56470588235294,49.66274509803922
561,8,845,71.28627450980392,40.227450980392156
562,5,847,101.23137254901961,62.63529411764706
563,8,848,141.23921568627452,79.60392156862746
564,3,849,80.85882352941177,45.04705882352941
565,6,852,138.11764705882354,79.70588235294117
566,2,853,109.54901960784314,71.00392156862745
567,0,854,168.80392156862746,65.55294117647058
568,7,856,104.13725490196079,67.58431372549019
569,8,858,87.76470588235294,61.450980392156865
570,2,859,123.82352941176471,67.05882352941177
571,6,860,94.38039215686274,47.34901960784314
572,9,861,58.423529411764704,38.8156862745098
573,8,862,193.1607843137255,77.00392156862745
574,4,863,112.08235294117647,63.0
575,9,864,102.16470588235295,62.01176470588236
576,4,865,99.41568627450981,59.219607843137254
577,1,866,46.35294117647059,19.847058823529412
578,8,868,65.88235294117646,44.10588235294118
579,4,869,62.537254901960786,44.792156862745095
580,0,870,136.9764705882353,80.61176470588235
581,7,871,161.1607843137255,81.07450980392157
582,7,872,91.01960784313725,66.7607843137255
583,3,873,137.8,82.75294117647059
584,6,875,86.00784313725491,54.72156862745098
585,8,878,159.70980392156864,57.71764705882353
586,7,880,122.81960784313725,66.58431372549019
587,0,881,114.62745098039215,30.58823529411765
588,3,883,146.1764705882353,82.10588235294118
589,7,884,101.58431372549019,64.96470588235294
590,7,885,89.05490196078432,64.2235294117647
591,0,886,112.49803921568628,58.20392156862745
592,8,887,156.86666666666667,84.6156862745098
593,7,889,170.49411764705883,85.27843137254902
594,4,890,117.05882352941177,72.76470588235294
595,0,891,100.56862745098039,46.984313725490196
596,6,895,57.87843137254902,41.05882352941177
597,6,898,139.67843137254903,77.8313725490196
598,4,899,89.89803921568627,60.062745098039215
599,3,903,190.65882352941176,95.90196078431373
600,2,905,108.86666666666666,59.27450980392157
601,2,906,119.65490196078431,55.17254901960784
602,9,907,64.41960784313726,48.411764705882355
603,7,909,97.35686274509804,61.30980392156863
604,2,913,130.36470588235295,78.82352941176471
605,3,916,83.17647058823529,55.4
606,4,920,118.09019607843138,64.7764705882353
607,4,921,101.81960784313725,74.0156862745098
608,5,923,98.31372549019608,61.023529411764706
609,6,924,109.11372549019607,73.2392156862745
610,1,925,80.97254901960784,38.043137254901964
611,2,926,174.78823529411764,76.97647058823529
612,2,927,138.74117647058824,84.74117647058823
613,5,930,107.75686274509803,68.12156862745098
614,8,932,72.11372549019607,55.36862745098039
615,6,934,149.30196078431374,73.0
616,8,935,95.07843137254902,64.1843137254902
617,1,937,73.98823529411764,36.31372549019608
618,7,938,109.09019607843138,70.41960784313726
619,7,939,94.85098039215686,52.77647058823529
620,3,942,88.2235294117647,44.207843137254905
621,9,943,146.62745098039215,47.95294117647059
622,4,947,62.79607843137255,34.129411764705885
623,2,948,123.51764705882353,49.937254901960785
624,4,950,82.50196078431372,61.5843137254902
625,4,951,99.65490196078431,55.54509803921569
626,7,955,71.6,50.67058823529412
627,2,956,144.4470588235294,70.29019607843138
628,3,958,107.72941176470589,57.752941176470586
629,2,960,125.1686274509804,76.83529411764705
630,7,961,76.21960784313725,53.101960784313725
631,0,962,195.83137254901962,77.73333333333333
632,4,963,73.71372549019608,42.41960784313726
633,0,965,97.75686274509803,45.76862745098039
634,7,966,103.43921568627451,63.576470588235296
635,7,967,98.72941176470589,68.35686274509804
636,8,968,171.50980392156862,49.811764705882354
637,1,969,51.529411764705884,21.51372549019608
638,3,971,88.96470588235294,60.77647058823529
